Logged_At,Simulated_Time,Mode,Speed_kmh,Motor_Power_kW,Battery_SOC_%,Battery_Temp_°C,Motor_Temp_°C,Tire_Pressure_PSI,Thermal_Warning,Faults
2025-05-23T17:26:33,2025-05-23T17:26:35,aggressive,89.16,104.34,78.96,39.29,44.98,31.01,No,None
2025-05-23T17:26:35,2025-05-23T17:26:37,aggressive,105.92,89.91,78.06,40.28,44.81,31.03,No,None
2025-05-23T17:26:37,2025-05-23T17:26:39,aggressive,123.68,93.39,77.12,41.35,44.63,31.05,No,None
2025-05-23T17:26:39,2025-05-23T17:26:41,aggressive,111.18,105.0,76.07,42.65,44.74,31.07,No,None
2025-05-23T17:26:41,2025-05-23T17:26:43,aggressive,101.12,104.55,75.03,43.94,45.03,31.09,No,None
2025-05-23T17:26:43,2025-05-23T17:26:45,aggressive,125.17,115.76,73.87,45.46,45.31,31.12,No,None
2025-05-23T17:54:52,2025-05-23T17:54:54,aggressive,93.93,88.3,79.12,38.97,44.81,31.01,No,None
2025-05-23T17:54:54,2025-05-23T17:54:56,aggressive,112.46,98.7,78.13,40.14,44.66,31.03,No,None
2025-05-23T17:54:56,2025-05-23T17:54:58,aggressive,130.24,97.15,77.16,41.28,44.46,31.05,No,None
2025-05-23T17:54:58,2025-05-23T17:55:00,aggressive,105.75,98.82,76.17,42.46,44.56,31.07,No,None
2025-05-23T17:55:00,2025-05-23T17:55:02,aggressive,93.1,97.04,75.2,43.6,44.86,31.09,No,None
2025-05-23T17:55:02,2025-05-23T17:55:04,aggressive,94.14,108.68,74.11,44.97,45.33,31.11,No,None
2025-05-23T17:55:04,2025-05-23T17:55:06,aggressive,74.68,96.49,73.15,46.1,45.97,31.14,No,None
2025-05-23T17:55:06,2025-05-23T17:55:08,aggressive,51.6,107.38,72.07,47.45,46.97,31.17,No,None
2025-05-23T17:55:08,2025-05-23T17:55:10,normal,42.87,111.5,70.96,48.88,47.98,31.2,No,None
2025-05-23T17:55:10,2025-05-23T17:55:12,normal,48.17,111.84,69.84,50.32,48.85,31.24,No,None
2025-05-23T17:55:12,2025-05-23T17:55:14,normal,47.99,113.38,68.71,51.79,49.63,31.28,No,None
2025-05-23T17:55:14,2025-05-23T17:55:16,normal,54.34,116.18,67.55,53.31,50.29,31.32,No,None
2025-05-23T17:55:16,2025-05-23T17:55:18,normal,46.24,118.52,66.36,54.88,50.93,31.36,No,None
2025-05-23T17:55:18,2025-05-23T17:55:20,normal,43.84,120.56,65.15,56.49,51.5,31.41,No,None
2025-05-23T17:55:20,2025-05-23T17:55:22,idle,41.6,118.64,63.97,58.06,51.98,31.46,No,None
2025-05-23T17:55:22,2025-05-23T17:55:24,idle,46.41,110.79,62.86,59.48,52.25,31.52,No,None
2025-05-23T17:55:24,2025-05-23T17:55:26,idle,44.91,119.02,61.67,61.06,52.61,31.57,Yes,None
2025-05-23T17:55:26,2025-05-23T17:55:28,idle,43.54,118.53,60.48,62.63,52.97,31.63,Yes,None
2025-05-23T17:55:28,2025-05-23T17:55:30,idle,42.79,119.32,59.29,64.22,53.34,31.7,Yes,None
2025-05-23T17:55:30,2025-05-23T17:55:32,idle,43.51,127.82,58.01,65.97,53.77,31.76,Yes,None
2025-05-23T17:55:32,2025-05-23T17:55:34,aggressive,47.31,129.59,56.72,67.76,54.29,31.83,Yes,None
2025-05-23T17:55:34,2025-05-23T17:55:36,aggressive,23.44,131.38,55.4,69.59,55.11,31.91,Yes,None
2025-05-23T17:55:36,2025-05-23T17:55:38,aggressive,11.54,129.97,54.1,71.39,56.12,31.99,Yes,None
2025-05-23T17:55:38,2025-05-23T17:55:40,aggressive,0.0,144.88,52.66,73.49,57.44,32.07,Yes,None
